CaseLabel,Season,Line,From_bus,To_bus,From_zone,To_zone,HoursBinding,AvgAbsShadow,MaxAbsShadow,AnnCongestionRent,AvgLoading_pct,P95Loading_pct
oct_week3,autumn,153,B588,B504,TransnetBW,TransnetBW,0,0.0,0.0,2856.219856626142,7.55862685858545,27.726102381299768
oct_week3,autumn,154,B212,B776,Amprion,Amprion,0,0.0,0.0,305.0658393735338,20.647762639704286,30.436620183089346
oct_week3,autumn,155,B299,B70,TenneT,TenneT,0,0.0,0.0,0.0,12.35161023644812,17.494412692598694
oct_week3,autumn,156,B136,B424,Amprion,Amprion,0,0.0,0.0,-1480.234773294244,17.25283865492583,31.778842330740407
oct_week3,autumn,157,B471,B139,Amprion,Amprion,0,0.0,0.0,-751.9712170006742,15.54579496982266,25.439161491232372
oct_week3,autumn,158,B152,B687,Amprion,Amprion,0,0.0,0.0,-2526.4868720877653,14.108252616393935,19.740763490267973
oct_week3,autumn,159,B525,B719,TenneT,TenneT,0,0.0,0.0,-3917.0007467981013,17.73404375134681,49.52572552142808
oct_week3,autumn,160,B115,B511,TransnetBW,TransnetBW,0,0.0,0.0,-725.9629632812915,9.268218509719992,21.66895389629933
oct_week3,autumn,161,B443,B788,Amprion,Amprion,0,0.0,0.0,-5662.867329861122,31.39195645711164,58.253970240185176
oct_week3,autumn,162,B494,B424,Amprion,Amprion,0,0.0,0.0,-635.2565737072198,7.022177600897439,21.948418422937912
oct_week3,autumn,163,B493,B59,Amprion,Amprion,4,0.0004012911093034851,0.056922068753136254,31.234198395397968,7.033126117017099,66.72889370366218
oct_week3,autumn,164,B493,B188,Amprion,Amprion,0,0.0,0.0,-213.54679573464463,14.304144230106864,25.408251101689878
oct_week3,autumn,165,B649,B776,Amprion,Amprion,0,0.0,0.0,20986.838579060866,58.38472187903335,79.2823708864282
oct_week3,autumn,166,B147,B301,Amprion,Amprion,0,0.0,0.0,-143.3740381730793,19.876353607849527,31.076196156114577
oct_week3,autumn,167,B148,B302,Amprion,Amprion,0,0.0,0.0,613.5326808136857,23.319129571376752,37.001275261600426
oct_week3,autumn,168,B281,B557,Amprion,Amprion,0,0.0,0.0,-263.5358004613279,3.376963391072938,14.775085190762194
oct_week3,autumn,169,B429,B150,Amprion,Amprion,0,0.0,0.0,-526.498620608648,19.301534527389403,26.07615790778273
oct_week3,autumn,170,B320,B433,Amprion,Amprion,0,0.0,0.0,-6.623144071411073,2.3047279890062917,15.823712583609478
oct_week3,autumn,171,B525,B279,TenneT,TenneT,0,0.0,0.0,-24757.22130803121,18.061121830065503,48.729778312143324
oct_week3,autumn,172,B342,B124,Amprion,Amprion,0,0.0,0.0,0.0,6.956664197244818,14.329445365886894
oct_week3,autumn,173,B218,B156,Amprion,Amprion,0,0.0,0.0,-492.03880706677097,31.197733431621334,41.080453762547585
oct_week3,autumn,174,B433,B157,Amprion,Amprion,0,0.0,0.0,-5764.440211189124,35.98705571408512,47.31044956240723
oct_week3,autumn,175,B237,B701,Amprion,Amprion,0,0.0,0.0,-55.054648533198645,5.211102863011391,9.766408643939261
oct_week3,autumn,176,B618,B517,TransnetBW,TransnetBW,0,0.0,0.0,-211.56770025942208,5.513009597181268,13.574040629468312
oct_week3,autumn,177,B517,B519,TransnetBW,TransnetBW,0,0.0,0.0,0.0,1.7581618468678168,2.5605872442854007
oct_week3,autumn,178,B725,B274,Amprion,Amprion,0,0.0,0.0,-29222.067821353627,19.97260984582131,42.265617546004364
oct_week3,autumn,179,B162,B736,TransnetBW,TransnetBW,0,0.0,0.0,-5.191376575635701e-13,0.8077380774230185,1.0337984949304895
oct_week3,autumn,180,B490,B276,Amprion,Amprion,0,0.0,0.0,-254.41620278944978,13.240322559875464,24.73229714075717
oct_week3,autumn,181,B163,B423,Amprion,Amprion,0,0.0,0.0,-422.40259569401366,11.178204525093943,26.88166845481796
oct_week3,autumn,182,B164,B163,Amprion,Amprion,0,0.0,0.0,-1.0351422435766415,24.308025931329105,39.259767328897524
oct_week3,autumn,183,B682,B722,TransnetBW,TransnetBW,0,0.0,0.0,701.3020974820035,7.105277466902035,16.806758914443442
oct_week3,autumn,184,B699,B723,TransnetBW,TransnetBW,0,0.0,0.0,2488.2335147830277,8.592414790868006,19.861636713114265
oct_week3,autumn,185,B160,B21,TransnetBW,TransnetBW,0,0.0,0.0,49092.22584419476,9.39573535868365,22.433549786153385
oct_week3,autumn,186,B521,B563,TenneT,TenneT,0,0.0,0.0,-0.0,20.159558354493388,41.33529980577421
oct_week3,autumn,187,B441,B167,TransnetBW,TransnetBW,0,0.0,0.0,-16253.977564101824,27.086349806387684,53.2627398291894
oct_week3,autumn,188,B134,B116,TenneT,TenneT,0,0.0,0.0,6127.011698429042,19.51462631566008,31.509951581099756
oct_week3,autumn,189,B490,B542,Amprion,Amprion,0,0.0,0.0,-84.28901417922181,13.880544927350922,32.535027841522876
oct_week3,autumn,190,B491,B60,Amprion,Amprion,0,0.0,0.0,-529.4455336170444,6.699700029012723,16.310545217349055
oct_week3,autumn,191,B702,B220,TransnetBW,TransnetBW,0,0.0,0.0,38848.35570874691,12.427420969712788,26.851124059698307
oct_week3,autumn,192,B429,B218,Amprion,Amprion,0,0.0,0.0,-421.5161380378007,14.638567440497845,20.094157750210087
oct_week3,autumn,193,B86,B337,Amprion,Amprion,0,0.0,0.0,0.0,9.756612295087459,12.820880641997029
oct_week3,autumn,194,B3,B2,Amprion,Amprion,0,0.0,0.0,559.1740084072826,16.65608626594419,25.312020626273096
oct_week3,autumn,195,B281,B596,Amprion,Amprion,0,0.0,0.0,15106.25643073383,21.852955199239638,35.00785592942104
oct_week3,autumn,196,B548,B239,Amprion,Amprion,0,0.0,0.0,-108.82873226560943,9.147601104042977,13.951633733906988
oct_week3,autumn,197,B313,B696,TenneT,TenneT,0,0.0,0.0,3.8793288018828367,10.843346678735815,21.154273098674302
oct_week3,autumn,198,B381,B595,TransnetBW,TransnetBW,0,0.0,0.0,3653.297569875484,11.610554095690793,28.971769400861536
oct_week3,autumn,199,B169,B170,TransnetBW,TransnetBW,0,0.0,0.0,-587.5885337707455,9.539775292035754,22.61170042914233
oct_week3,autumn,200,B646,B534,TenneT,TenneT,0,0.0,0.0,21955.673938628708,52.530693045804206,84.8147544922725
oct_week3,autumn,201,B273,B452,TenneT,TenneT,0,0.0,0.0,-4.3212840729595285,22.30702836746439,50.5118147145588
oct_week3,autumn,202,B173,B765,TenneT,TenneT,0,0.0,0.0,317.3956427775199,11.56823509805511,25.52946639424313
oct_week3,autumn,203,B301,B694,Amprion,Amprion,0,0.0,0.0,920.6281840914796,12.771899186841884,22.33740663871684
oct_week3,autumn,204,B14,B565,Amprion,Amprion,0,0.0,0.0,6.746710046582412,4.734432985760984,6.128378990050364
oct_week3,autumn,205,B718,B680,TransnetBW,TransnetBW,0,0.0,0.0,70.77630630427946,4.680777775046906,19.912654990898467
oct_week3,autumn,206,B703,B570,TenneT,TenneT,0,0.0,0.0,0.0,10.327495478289531,23.191200337134564
oct_week3,autumn,207,B13,B530,TenneT,50Hertz,0,0.0,0.0,-488.17320272151164,22.03745221655226,34.95937520871627
oct_week3,autumn,208,B522,B161,TenneT,50Hertz,0,0.0,0.0,-1927.913729024143,25.93894837988547,40.42859466244854
oct_week3,autumn,209,B316,B314,TenneT,TenneT,0,0.0,0.0,9577.512365519045,50.39108890092898,70.92220184523036
oct_week3,autumn,210,B133,B168,TransnetBW,TransnetBW,0,0.0,0.0,-336.73556195049093,4.31875520893923,12.373440358444858
oct_week3,autumn,211,B594,B235,Amprion,Amprion,0,0.0,0.0,-0.0,7.38249624621182,10.171548450618143
oct_week3,autumn,212,B756,B16,50Hertz,50Hertz,0,0.0,0.0,1599.9032371466258,14.083183799762432,28.265656748313432
oct_week3,autumn,213,B433,B152,Amprion,Amprion,0,0.0,0.0,-4071.0433158496885,15.091923024373852,20.733283159777095
oct_week3,autumn,214,B356,B357,Amprion,Amprion,0,0.0,0.0,10.234369998108178,15.06393660966421,32.62905833372229
oct_week3,autumn,215,B153,B358,Amprion,Amprion,0,0.0,0.0,-161.86121101194652,5.581285732895037,22.049589881588084
oct_week3,autumn,216,B634,B171,TransnetBW,TransnetBW,0,0.0,0.0,-2865.253731305,6.06801856975727,14.31184201726235
oct_week3,autumn,217,B582,B635,TransnetBW,TransnetBW,0,0.0,0.0,-10586.000903097834,6.40819205861781,15.019592602123524
oct_week3,autumn,218,B560,B356,Amprion,Amprion,0,0.0,0.0,-170.45890589005882,11.073294647618182,24.750554089872658
oct_week3,autumn,219,B714,B416,TenneT,TenneT,0,0.0,0.0,3618.3805659148443,59.17208962878732,85.55095369152676
oct_week3,autumn,220,B23,B390,50Hertz,50Hertz,0,0.0,0.0,1915.629128852831,16.632087998618534,40.73105236205532
oct_week3,autumn,221,B505,B422,TenneT,TenneT,0,0.0,0.0,-1791.7584008143986,27.304731759604937,52.05118211294177
oct_week3,autumn,222,B505,B223,TenneT,TenneT,0,0.0,0.0,-1168.5922428177134,23.421114156225094,47.375808039565854
oct_week3,autumn,223,B223,B189,TenneT,TenneT,0,0.0,0.0,-1988.5922393685607,39.02638333617233,65.39702990409249
oct_week3,autumn,224,B190,B309,Amprion,Amprion,0,0.0,0.0,363.06768317312145,19.701554195618705,31.948765328972613
oct_week3,autumn,225,B442,B137,Amprion,Amprion,0,0.0,0.0,-1471.8945105087973,43.54174235869622,72.44161029074945
oct_week3,autumn,226,B112,B384,Amprion,Amprion,0,0.0,0.0,1140.2602949666705,8.429887455258186,20.28377517106696
oct_week3,autumn,227,B112,B384,Amprion,Amprion,0,0.0,0.0,1140.0215418236317,8.428122365187562,20.279528057408996
oct_week3,autumn,228,B543,B421,TenneT,TenneT,10,0.003999553362419954,0.44722122234494366,666.4653547361071,59.51037276147016,100.0
oct_week3,autumn,229,B68,B424,Amprion,Amprion,0,0.0,0.0,0.0,2.3163685128843046,3.8116280855320888
oct_week3,autumn,230,B424,B351,Amprion,Amprion,0,0.0,0.0,-1456.996179001316,15.568408037541944,24.589990178906945
oct_week3,autumn,231,B627,B401,Amprion,Amprion,0,0.0,0.0,-165.4276788924695,7.100154408321036,21.491235675789202
oct_week3,autumn,232,B626,B96,Amprion,Amprion,0,0.0,0.0,-7.455828747943995,10.718701110911931,20.61872100131489
oct_week3,autumn,233,B627,B199,Amprion,Amprion,0,0.0,0.0,-855.745380318483,11.036667028913538,25.422156827645452
oct_week3,autumn,234,B198,B416,TenneT,TenneT,0,0.0,0.0,1310.8017402479884,67.42790022319903,95.54015677227639
oct_week3,autumn,235,B348,B542,Amprion,Amprion,0,0.0,0.0,7.785771502866756,4.8125729237113894,20.786680822941758
oct_week3,autumn,236,B608,B619,TenneT,Amprion,0,0.0,0.0,-4013.9689004191523,28.81108556076111,45.162233053092315
oct_week3,autumn,237,B245,B713,Amprion,Amprion,0,0.0,0.0,41311.348556033736,41.527125730021744,50.638158975487045
oct_week3,autumn,238,B231,B163,Amprion,Amprion,0,0.0,0.0,-5091.346965568145,35.71910377541373,59.27350433303016
oct_week3,autumn,239,B385,B105,TransnetBW,TransnetBW,0,0.0,0.0,2031.2690730033858,26.169573881581044,38.21060070188376
oct_week3,autumn,240,B200,B689,TransnetBW,TransnetBW,0,0.0,0.0,-93798.92890033263,15.996611879190292,22.556497106076325
oct_week3,autumn,241,B176,B564,Amprion,Amprion,0,0.0,0.0,255.1810659299519,49.952554339179,79.52173265885585
oct_week3,autumn,242,B595,B202,TransnetBW,TransnetBW,0,0.0,0.0,3323.447256881895,12.245980951007649,29.28485489555277
oct_week3,autumn,243,B317,B432,50Hertz,50Hertz,0,0.0,0.0,46.34600304110418,36.18242219839338,52.94130039334702
oct_week3,autumn,244,B81,B494,Amprion,Amprion,0,0.0,0.0,-18.88157088375727,6.217251869224564,27.245037836936678
oct_week3,autumn,245,B194,B60,Amprion,Amprion,0,0.0,0.0,-168.30612158907326,11.080742923129522,48.392951524966435
oct_week3,autumn,246,B625,B339,Amprion,Amprion,0,0.0,0.0,-0.0,3.0692578358199323,5.0265852577235135
oct_week3,autumn,247,B122,B427,Amprion,Amprion,0,0.0,0.0,-490.30862078922263,15.854299051279519,31.734847461773526
oct_week3,autumn,248,B643,B428,Amprion,Amprion,0,0.0,0.0,-1297.61479395499,15.064465066181716,28.206158999936726
oct_week3,autumn,249,B644,B215,Amprion,Amprion,0,0.0,0.0,48925.65061196196,30.576518628264743,46.127774244711965
oct_week3,autumn,250,B146,B777,Amprion,Amprion,0,0.0,0.0,7555.737121025469,44.09555908935411,65.99623787622018
oct_week3,autumn,251,B135,B777,Amprion,Amprion,0,0.0,0.0,-267.5511402859174,37.49040035298464,56.243707368447325
oct_week3,autumn,252,B213,B212,Amprion,Amprion,0,0.0,0.0,15521.894878399416,31.076489269607134,46.91587028506303
oct_week3,autumn,253,B40,B719,TenneT,TenneT,0,0.0,0.0,-35917.99030181318,42.6193729006542,53.80160016889735
oct_week3,autumn,254,B215,B362,Amprion,Amprion,0,0.0,0.0,0.0,1.2139249510864756,1.592721425903333
oct_week3,autumn,255,B151,B218,Amprion,Amprion,0,0.0,0.0,-76.33859850918994,6.930034722919833,29.968597803261368
oct_week3,autumn,256,B148,B343,Amprion,Amprion,0,0.0,0.0,-1231.4997707234963,36.71759567363196,55.91028645037387
oct_week3,autumn,257,B628,B288,50Hertz,50Hertz,0,0.0,0.0,-3053.71692622322,17.37287603341204,31.930851053206197
oct_week3,autumn,258,B210,B647,TransnetBW,TransnetBW,0,0.0,0.0,0.0,2.9838020272702486,6.877935622421388
oct_week3,autumn,259,B611,B422,50Hertz,TenneT,0,0.0,0.0,770.02302763442,19.65869419964382,35.73742276612198
oct_week3,autumn,260,B149,B244,Amprion,Amprion,0,0.0,0.0,0.0,1.0978390757760739,1.4309799901357916
oct_week3,autumn,261,B726,B224,TenneT,TenneT,0,0.0,0.0,-63.667532761977874,33.37176663042341,57.17654752423635
oct_week3,autumn,262,B182,B294,TenneT,TenneT,0,0.0,0.0,-614.8928724612365,52.86335301008435,77.79821324205693
oct_week3,autumn,263,B472,B349,Amprion,Amprion,0,0.0,0.0,-283.43100569103274,22.22530726091829,33.1435841708702
oct_week3,autumn,264,B384,B358,Amprion,Amprion,0,0.0,0.0,3340.7504651508057,7.029994696366094,17.952066951795764
oct_week3,autumn,265,B688,B224,TenneT,TenneT,0,0.0,0.0,-2.1768067568263625,20.321982106913566,47.78673618155824
oct_week3,autumn,266,B665,B132,TransnetBW,TransnetBW,0,0.0,0.0,-199.29189769383993,12.905316806276144,30.248824554780896
oct_week3,autumn,267,B576,B707,TransnetBW,TransnetBW,0,0.0,0.0,236.55208152144698,4.885542266310968,12.347097003320219
oct_week3,autumn,268,B186,B165,50Hertz,50Hertz,0,0.0,0.0,81.35438058925506,28.013052916791274,35.263552300914114
oct_week3,autumn,269,B717,B225,TransnetBW,TransnetBW,0,0.0,0.0,-68.98667703787154,8.50325837435506,26.96915197734807
oct_week3,autumn,270,B621,B581,TransnetBW,TransnetBW,0,0.0,0.0,12444.751434752312,16.887079684138435,25.883133595202473
oct_week3,autumn,271,B106,B631,TransnetBW,TransnetBW,0,0.0,0.0,191439.4616823989,34.25392223779839,45.88662389770544
oct_week3,autumn,272,B370,B412,TransnetBW,Amprion,0,0.0,0.0,-18544.88551741489,23.99490588906508,41.202636954231004
oct_week3,autumn,273,B369,B307,TransnetBW,TransnetBW,0,0.0,0.0,-1113.0403187794516,12.450953579585313,26.075168855907705
oct_week3,autumn,274,B226,B774,TenneT,TenneT,0,0.0,0.0,0.0,3.196455326518184,8.339000900216812
oct_week3,autumn,275,B779,B716,TenneT,TenneT,0,0.0,0.0,0.0,2.1177723709362914,5.235503521084722
oct_week3,autumn,276,B227,B780,TenneT,TenneT,0,0.0,0.0,0.0,0.08055683950406521,0.21300180125006515
oct_week3,autumn,277,B683,B699,TransnetBW,TransnetBW,0,0.0,0.0,681.0139283159776,5.829029668964819,14.248079464394356
oct_week3,autumn,278,B493,B145,Amprion,Amprion,0,0.0,0.0,-92.3299859938326,7.863962725096035,25.504462634759392
oct_week3,autumn,279,B78,B691,Amprion,TenneT,0,0.0,0.0,-19888.35908689341,44.85748252446605,60.172523199324885
oct_week3,autumn,280,B692,B775,TenneT,Amprion,0,0.0,0.0,-212747.01900026217,47.3950434315526,63.63493574335202
oct_week3,autumn,281,B556,B78,Amprion,Amprion,0,0.0,0.0,132181.73115991024,60.557034706375696,78.81535650316374
oct_week3,autumn,282,B258,B124,Amprion,Amprion,0,0.0,0.0,0.06894475726037173,4.277224508368539,8.909263928413157
oct_week3,autumn,283,B252,B125,Amprion,Amprion,0,0.0,0.0,-1.3606146596877615,2.504474812838046,4.328709718649071
oct_week3,autumn,284,B470,B156,Amprion,Amprion,0,0.0,0.0,-597.6343984343018,18.223584454295544,24.572254336054375
oct_week3,autumn,285,B471,B157,Amprion,Amprion,0,0.0,0.0,-2274.6360093541275,17.144266009728092,22.453375279383717
oct_week3,autumn,286,B301,B231,Amprion,Amprion,0,0.0,0.0,-491.60341020847966,23.188510008112342,38.661865038905276
oct_week3,autumn,287,B345,B136,Amprion,Amprion,0,0.0,0.0,-4246.119799465989,27.833883927253222,49.598530727273165
oct_week3,autumn,288,B235,B427,Amprion,Amprion,0,0.0,0.0,28.676533848771054,12.951554119139065,26.67130030669973
oct_week3,autumn,289,B687,B302,Amprion,Amprion,0,0.0,0.0,-2514.8279746792045,10.404576236813089,22.076974549864943
oct_week3,autumn,290,B687,B518,Amprion,Amprion,0,0.0,0.0,0.0,1.3388188620118344,1.8678360427601173
oct_week3,autumn,291,B692,B234,TenneT,TenneT,0,0.0,0.0,1170.7599573861771,52.25432734790202,83.20200016335689
oct_week3,autumn,292,B416,B234,TenneT,TenneT,0,0.0,0.0,3029.5722575001855,52.73648818981773,81.10668531330943
oct_week3,autumn,293,B548,B236,Amprion,Amprion,0,0.0,0.0,3359.5897017466677,35.81601510627537,54.21252174058124
oct_week3,autumn,294,B701,B147,Amprion,Amprion,0,0.0,0.0,-47.65650406734487,7.187052835946427,9.670970130065061
oct_week3,autumn,295,B238,B148,Amprion,Amprion,0,0.0,0.0,241.70153432340746,4.031656698512113,7.329189388968305
oct_week3,autumn,296,B247,B746,Amprion,Amprion,0,0.0,0.0,-16.650847336986473,43.99477831023559,76.59428883350803
oct_week3,autumn,297,B502,B301,Amprion,Amprion,0,0.0,0.0,-574.5642608655584,8.961617638429313,24.293211339709472
oct_week3,autumn,298,B150,B117,Amprion,Amprion,0,0.0,0.0,-196.20148903473464,20.957225771112725,28.803257860827806
oct_week3,autumn,299,B150,B429,Amprion,Amprion,0,0.0,0.0,-280.3902559061718,20.558314850892227,27.77405411000177
oct_week3,autumn,300,B778,B119,TenneT,TenneT,0,0.0,0.0,-982.5062474684725,10.526220072087646,25.30149745585679
oct_week3,autumn,301,B501,B149,Amprion,Amprion,0,0.0,0.0,0.0,3.6388496572246063,4.664711167066947
oct_week3,autumn,302,B244,B500,Amprion,Amprion,0,0.0,0.0,0.0,0.6304113989341646,0.8254774438800956
oct_week3,autumn,303,B298,B644,Amprion,Amprion,0,0.0,0.0,0.0,0.5394252842118645,1.1290007810639844
oct_week3,autumn,304,B338,B339,Amprion,Amprion,0,0.0,0.0,1078.1702336014873,19.822879987517208,34.963923934163084
oct_week3,autumn,305,B166,B222,Amprion,Amprion,0,0.0,0.0,0.0,8.40113022417933,27.11545603604427
oct_week3,autumn,306,B603,B119,TenneT,TenneT,0,0.0,0.0,-19200.848694764518,38.46931136152558,53.45799117580271
oct_week3,autumn,307,B165,B530,50Hertz,50Hertz,0,0.0,0.0,55.07155776923032,18.53312921911531,26.677104078194187
oct_week3,autumn,308,B211,B210,TransnetBW,TransnetBW,0,0.0,0.0,0.0,1.107953138597943,2.469622310909493
oct_week3,autumn,309,B121,B740,Amprion,Amprion,0,0.0,0.0,-214.76207395064168,10.406230621496317,19.791057552521043
oct_week3,autumn,310,B176,B691,Amprion,TenneT,0,0.0,0.0,1580.2141687240558,12.596976195355982,20.761746136696626
oct_week3,autumn,311,B713,B692,Amprion,TenneT,0,0.0,0.0,42467.53107661412,42.2184852730919,52.16441399962453
oct_week3,autumn,312,B116,B313,TenneT,TenneT,0,0.0,0.0,-503.1510663606734,28.188324625061938,60.42677681761109
oct_week3,autumn,313,B145,B350,Amprion,Amprion,0,0.0,0.0,-112.83333980817999,7.127624809059524,24.021007577609716
oct_week3,autumn,314,B248,B142,Amprion,Amprion,0,0.0,0.0,-2006.5060784383206,10.604054209428151,23.96198960275803
oct_week3,autumn,315,B442,B266,Amprion,Amprion,0,0.0,0.0,-189.80108327055646,25.683450082009315,40.72010179408065
oct_week3,autumn,316,B113,B440,Amprion,TransnetBW,0,0.0,0.0,626.0657847413814,11.940078847118286,24.14069508134544
oct_week3,autumn,317,B725,B255,Amprion,Amprion,0,0.0,0.0,0.0,3.516529554836207,6.837511708741294
oct_week3,autumn,318,B253,B129,Amprion,Amprion,0,0.0,0.0,-1276.6712671458167,10.167075482582025,24.12086962947961
oct_week3,autumn,319,B496,B117,Amprion,Amprion,0,0.0,0.0,-188.46936416191784,25.648070825214095,35.02156858060997
oct_week3,autumn,320,B184,B240,Amprion,Amprion,0,0.0,0.0,638.9853376674807,18.851290605434052,30.201317451878303
oct_week3,autumn,321,B710,B499,TenneT,TenneT,0,0.0,0.0,8708.689175868185,28.752733452253903,50.448308356827575
oct_week3,autumn,322,B498,B553,TenneT,TenneT,0,0.0,0.0,8877.368222816,24.49665657119156,37.219704311338035
oct_week3,autumn,323,B554,B710,TenneT,TenneT,0,0.0,0.0,32044.413424016057,28.637443667824787,42.34167418318243
oct_week3,autumn,324,B542,B493,Amprion,Amprion,0,0.0,0.0,-178.21446696632827,10.402492270731903,24.802070180133576
oct_week3,autumn,325,B60,B494,Amprion,Amprion,0,0.0,0.0,-570.6970478224574,8.14080788818961,18.811978387261455
oct_week3,autumn,326,B205,B100,Amprion,Amprion,0,0.0,0.0,175.16900022376885,6.476985555030405,17.15707768535338
oct_week3,autumn,327,B205,B512,Amprion,Amprion,0,0.0,0.0,9877.539932646356,19.057240135694403,35.78557015185942
oct_week3,autumn,328,B230,B791,Amprion,Amprion,0,0.0,0.0,-122599.27598992034,42.91111285560038,57.8716562915549
oct_week3,autumn,329,B253,B528,Amprion,Amprion,0,0.0,0.0,-1134.684959866786,10.31814931414336,28.136002148797637
oct_week3,autumn,330,B128,B423,Amprion,Amprion,0,0.0,0.0,-2.480236504814344,7.32996865638331,16.95184337884057
oct_week3,autumn,331,B725,B253,Amprion,Amprion,0,0.0,0.0,-4251.084035778102,18.288680148514228,47.39832670563312
oct_week3,autumn,332,B231,B694,Amprion,Amprion,0,0.0,0.0,1063.9210243259874,46.70037736073644,79.055018468224
oct_week3,autumn,333,B637,B211,TransnetBW,TransnetBW,0,0.0,0.0,0.0,1.3703277528644127,3.105858310977028
oct_week3,autumn,334,B527,B647,TransnetBW,TransnetBW,0,0.0,0.0,0.0,4.876152071490563,9.625996846105943
oct_week3,autumn,335,B246,B167,TransnetBW,TransnetBW,0,0.0,0.0,-33493.201238048234,27.236892301873105,54.083585000754
oct_week3,autumn,336,B732,B314,TenneT,TenneT,0,0.0,0.0,-1.6026777594183215,3.6321936144714524,8.559125327139906
oct_week3,autumn,337,B374,B254,Amprion,Amprion,0,0.0,0.0,0.0,16.523675330902897,57.2167390678256
