Line,From_bus_old,To_bus_old,From_zone_old,To_zone_old,HoursBinding_old,AvgAbsShadow_old,MaxAbsShadow_old,AnnCongestionRent_old,AnnLineLoss_MWh_old,AvgLineLoss_MW_old,AvgLoading_pct_old,P95Loading_pct_old,From_bus_new,To_bus_new,From_zone_new,To_zone_new,HoursBinding_new,AvgAbsShadow_new,MaxAbsShadow_new,AnnCongestionRent_new,AnnLineLoss_MWh_new,AvgLineLoss_MW_new,AvgLoading_pct_new,P95Loading_pct_new,LineIndex,CaseFromZone,CaseToZone,CaseFromBus,CaseToBus,X,CaseCapacityMW,Loss (%),From_bus,To_bus,From_zone,To_zone,CapacityMW,Delta_HoursBinding,Delta_MaxAbsShadow,Delta_AnnCongestionRent,Abs_Delta_HoursBinding
1062,B320,B151,Amprion,Amprion,0,0.0,0.0,17.499404324718558,0.0,0.0,2.6429407447360145,2.8912239010158154,B320,B151,Amprion,Amprion,0,0.0,0.0,-70.90198715689567,0.0,0.0,1.8543821088714976,2.057224460841036,1061,Amprion,Amprion,B320,B151,3.532528701795702e-05,3397.0,0.0,B320,B151,Amprion,Amprion,3397.0,0,0.0,-88.40139148161423,0
1063,B322,B37,TransnetBW,TransnetBW,0,0.0,0.0,145.0538395436148,0.0,0.0,1.731238265353034,2.3100342984663897,B322,B37,TransnetBW,TransnetBW,0,0.0,0.0,29.0050843532538,0.0,0.0,1.7270803123475214,2.403070757466704,1062,TransnetBW,TransnetBW,B322,B37,1.7665243633151774e-05,6793.0,0.0,B322,B37,TransnetBW,TransnetBW,6793.0,0,0.0,-116.04875519036099,0
1064,B80,B324,TenneT,TenneT,0,0.0,0.0,-0.0,0.0,0.0,5.955912450680558,8.425651511497634,B80,B324,TenneT,TenneT,0,0.0,0.0,0.0,0.0,0.0,1.1524512904313322,1.6239902418809833,1063,TenneT,TenneT,B80,B324,7.062978222483814e-05,1699.0,0.0,B80,B324,TenneT,TenneT,1699.0,0,0.0,0.0,0
1065,B328,B327,TenneT,TenneT,0,0.0,0.0,12.643760430998157,0.0,0.0,4.576007620321495,7.0986648082262205,B328,B327,TenneT,TenneT,0,0.0,0.0,4.423166658864659,0.0,0.0,6.941928152652032,10.856962209355355,1064,TenneT,TenneT,B328,B327,3.532528701795702e-05,3397.0,0.0,B328,B327,TenneT,TenneT,3397.0,0,0.0,-8.220593772133498,0
1066,B331,B330,TransnetBW,TransnetBW,0,0.0,0.0,-20.40542668950016,0.0,0.0,2.1544861931922283,3.421384415681568,B331,B330,TransnetBW,TransnetBW,0,0.0,0.0,-10.261294892466031,0.0,0.0,1.5073422250960204,3.284986256656807,1065,TransnetBW,TransnetBW,B331,B330,2.355250245338567e-05,5095.0,0.0,B331,B330,TransnetBW,TransnetBW,5095.0,0,0.0,10.14413179703413,0
1067,B333,B332,TenneT,TenneT,0,0.0,0.0,1.2473699296174496,0.0,0.0,0.715862216720441,1.6706915183548356,B333,B332,TenneT,TenneT,0,0.0,0.0,-1.568585072525838,0.0,0.0,0.7809236052764086,1.4776219354884097,1066,TenneT,TenneT,B333,B332,1.177740700755717e-05,10189.0,0.0,B333,B332,TenneT,TenneT,10189.0,0,0.0,-2.8159550021432875,0
1068,B355,B354,Amprion,Amprion,0,0.0,0.0,0.0,0.0,0.0,3.651542705767033,4.920548179668541,B355,B354,Amprion,Amprion,0,0.0,0.0,0.0,0.0,0.0,5.389287023953082,7.129085394003145,1067,Amprion,Amprion,B355,B354,1.4132610999882228e-05,8491.0,0.0,B355,B354,Amprion,Amprion,8491.0,0,0.0,0.0,0
1069,B358,B357,Amprion,Amprion,0,0.0,0.0,-1311.1994071538666,0.0,0.0,5.812441473672315,9.228130094402044,B358,B357,Amprion,Amprion,0,0.0,0.0,54.621218014433225,0.0,0.0,3.9307938835828256,7.51088587007429,1068,Amprion,Amprion,B358,B357,3.532528701795702e-05,3397.0,0.0,B358,B357,Amprion,Amprion,3397.0,0,0.0,1365.8206251682998,0
1070,B18,B363,TransnetBW,TransnetBW,0,0.0,0.0,-20695.267137009698,0.0,0.0,10.917542406576922,14.328078728224568,B18,B363,TransnetBW,TransnetBW,0,0.0,0.0,-3681.7281101886897,0.0,0.0,12.183357598991032,14.87382111564378,1069,TransnetBW,TransnetBW,B18,B363,3.532528701795702e-05,3397.0,0.0,B18,B363,TransnetBW,TransnetBW,3397.0,0,0.0,17013.539026821007,0
1071,B370,B369,TransnetBW,TransnetBW,0,0.0,0.0,-3.27131289084756,0.0,0.0,0.5525887892837645,1.223411980480582,B370,B369,TransnetBW,TransnetBW,0,0.0,0.0,-12.467901199583508,0.0,0.0,0.4596279207594184,1.0565464549393155,1070,TransnetBW,TransnetBW,B370,B369,1.4132610999882228e-05,8491.0,0.0,B370,B369,TransnetBW,TransnetBW,8491.0,0,0.0,-9.196588308735947,0
1072,B375,B374,Amprion,Amprion,0,0.0,0.0,-8.2097353181771e-13,0.0,0.0,12.277000803702132,34.20224596990545,B375,B374,Amprion,Amprion,0,0.0,0.0,4.917305012914638e-12,0.0,0.0,8.012814213921974,30.31731144896469,1071,Amprion,Amprion,B375,B374,3.532528701795702e-05,3397.0,0.0,B375,B374,Amprion,Amprion,3397.0,0,0.0,5.7382785447323475e-12,0
1073,B74,B376,Amprion,Amprion,0,0.0,0.0,-12.219019711556191,0.0,0.0,0.7762898693336301,1.4894506704970234,B74,B376,Amprion,Amprion,0,0.0,0.0,-0.2826850994704295,0.0,0.0,0.3956549047301941,0.9199024936863816,1072,Amprion,Amprion,B74,B376,3.532528701795702e-05,3397.0,0.0,B74,B376,Amprion,Amprion,3397.0,0,0.0,11.936334612085762,0
1074,B378,B377,TransnetBW,TransnetBW,0,0.0,0.0,-7.11233305783328,0.0,0.0,1.3404809127737822,2.8928750606196907,B378,B377,TransnetBW,TransnetBW,0,0.0,0.0,-1.318872230331031,0.0,0.0,1.82226470399222,3.09503110785875,1073,TransnetBW,TransnetBW,B378,B377,3.532528701795702e-05,3397.0,0.0,B378,B377,TransnetBW,TransnetBW,3397.0,0,0.0,5.793460827502249,0
1075,B382,B381,TransnetBW,TransnetBW,0,0.0,0.0,-5876.503060311911,0.0,0.0,4.453144527567855,8.557796801560375,B382,B381,TransnetBW,TransnetBW,0,0.0,0.0,-1210.4776330906727,0.0,0.0,4.803391183662389,10.062192409773075,1074,TransnetBW,TransnetBW,B382,B381,1.7665243633151774e-05,6793.0,0.0,B382,B381,TransnetBW,TransnetBW,6793.0,0,0.0,4666.025427221239,0
1076,B384,B383,Amprion,Amprion,0,0.0,0.0,-4421.926868129577,0.0,0.0,5.466125294816533,8.559651110451263,B384,B383,Amprion,Amprion,0,0.0,0.0,54.66394168051146,0.0,0.0,1.854947606001657,4.644845395187473,1075,Amprion,Amprion,B384,B383,1.4132610999882228e-05,8491.0,0.0,B384,B383,Amprion,Amprion,8491.0,0,0.0,4476.590809810088,0
1077,B200,B385,TransnetBW,TransnetBW,0,0.0,0.0,2413.8788279367545,0.0,0.0,4.309072724366866,6.018181809811404,B200,B385,TransnetBW,TransnetBW,0,0.0,0.0,275.26412738926336,0.0,0.0,5.260824565917524,7.527057301632661,1076,TransnetBW,TransnetBW,B200,B385,3.532528701795702e-05,3397.0,0.0,B200,B385,TransnetBW,TransnetBW,3397.0,0,0.0,-2138.6147005474913,0
1078,B387,B106,TransnetBW,TransnetBW,0,0.0,0.0,808.9640949496535,0.0,0.0,5.188751658290027,8.076684887022667,B387,B106,TransnetBW,TransnetBW,0,0.0,0.0,190.54340137224904,0.0,0.0,5.311247617872334,6.856828313663995,1077,TransnetBW,TransnetBW,B387,B106,2.355250245338567e-05,5095.0,0.0,B387,B106,TransnetBW,TransnetBW,5095.0,0,0.0,-618.4206935774044,0
1079,B391,B390,50Hertz,50Hertz,0,0.0,0.0,12.054133618720604,0.0,0.0,4.585173791602219,7.656550961902773,B391,B390,50Hertz,50Hertz,0,0.0,0.0,-0.3177209926504344,0.0,0.0,4.18509143398696,6.246494887310545,1078,50Hertz,50Hertz,B391,B390,3.532528701795702e-05,3397.0,0.0,B391,B390,50Hertz,50Hertz,3397.0,0,0.0,-12.371854611371038,0
1080,B405,B113,Amprion,Amprion,0,0.0,0.0,283.91367377443987,0.0,0.0,1.01408400323705,1.809693966783473,B405,B113,Amprion,Amprion,0,0.0,0.0,-11.448513408239869,0.0,0.0,1.5207380893500495,2.1265390408482387,1079,Amprion,Amprion,B405,B113,3.532528701795702e-05,3397.0,0.0,B405,B113,Amprion,Amprion,3397.0,0,0.0,-295.36218718267975,0
1081,B9,B406,50Hertz,50Hertz,0,0.0,0.0,0.0,0.0,0.0,0.7565773750563777,1.2825390410503823,B9,B406,50Hertz,50Hertz,0,0.0,0.0,0.0,0.0,0.0,1.47462785665374,2.13851602977719,1080,50Hertz,50Hertz,B9,B406,1.7665243633151774e-05,6793.0,0.0,B9,B406,50Hertz,50Hertz,6793.0,0,0.0,0.0,0
1082,B410,B409,TransnetBW,TransnetBW,0,0.0,0.0,4.066128182464689,0.0,0.0,0.961983509897282,1.768338280991106,B410,B409,TransnetBW,TransnetBW,0,0.0,0.0,1.991265392002865,0.0,0.0,3.638437614114299,5.119472383823176,1081,TransnetBW,TransnetBW,B410,B409,1.4132610999882228e-05,8491.0,0.0,B410,B409,TransnetBW,TransnetBW,8491.0,0,0.0,-2.0748627904618235,0
1083,B411,B59,Amprion,Amprion,0,0.0,0.0,2.505795838012973,0.0,0.0,0.6280311696242313,0.9011287036114732,B411,B59,Amprion,Amprion,0,0.0,0.0,-1.0572311830041368,0.0,0.0,0.9559036531576997,1.2215757508614504,1082,Amprion,Amprion,B411,B59,7.062978222483814e-05,1699.0,0.0,B411,B59,Amprion,Amprion,1699.0,0,0.0,-3.5630270210171098,0
1084,B418,B417,TransnetBW,TransnetBW,0,0.0,0.0,570.5974523570189,0.0,0.0,2.8125649490596136,6.375127461544103,B418,B417,TransnetBW,TransnetBW,0,0.0,0.0,55.79451803330818,0.0,0.0,2.936521797242853,5.047214868671548,1083,TransnetBW,TransnetBW,B418,B417,6.100660904931367e-05,1967.0,0.0,B418,B417,TransnetBW,TransnetBW,1967.0,0,0.0,-514.8029343237108,0
1085,B422,B421,TenneT,TenneT,0,0.0,0.0,-15.884698179596288,0.0,0.0,6.089739167116561,9.70647635406897,B422,B421,TenneT,TenneT,0,0.0,0.0,6.918039605449415,0.0,0.0,4.205430569979289,9.745666275970754,1084,TenneT,TenneT,B422,B421,1.7665243633151774e-05,6793.0,0.0,B422,B421,TenneT,TenneT,6793.0,0,0.0,22.802737785045704,0
1086,B424,B423,Amprion,Amprion,0,0.0,0.0,-32.6536492482187,0.0,0.0,0.9239523268913892,1.1596699463555185,B424,B423,Amprion,Amprion,0,0.0,0.0,-37.53582422061864,0.0,0.0,2.454040102678733,3.2730246710467625,1085,Amprion,Amprion,B424,B423,1.7665243633151774e-05,6793.0,0.0,B424,B423,Amprion,Amprion,6793.0,0,0.0,-4.882174972399945,0
1087,B426,B425,Amprion,Amprion,0,0.0,0.0,17.189984659782798,0.0,0.0,1.2700032928030764,1.972859811425224,B426,B425,Amprion,Amprion,0,0.0,0.0,0.498779941830932,0.0,0.0,1.1508481088164952,1.63925577366705,1086,Amprion,Amprion,B426,B425,3.532528701795702e-05,3397.0,0.0,B426,B425,Amprion,Amprion,3397.0,0,0.0,-16.691204717951866,0
1088,B428,B427,Amprion,Amprion,0,0.0,0.0,229.68731569638948,0.0,0.0,1.7088215244945295,2.9798445303174765,B428,B427,Amprion,Amprion,0,0.0,0.0,6.36923809130257,0.0,0.0,1.8668896441687688,3.267877446310938,1087,Amprion,Amprion,B428,B427,1.177740700755717e-05,10189.0,0.0,B428,B427,Amprion,Amprion,10189.0,0,0.0,-223.3180776050869,0
1089,B433,B218,Amprion,Amprion,0,0.0,0.0,57.163437841222496,0.0,0.0,2.7428789829854594,2.972317489854229,B433,B218,Amprion,Amprion,0,0.0,0.0,-306.39124146655286,0.0,0.0,2.3835279598893284,2.6046421101465698,1088,Amprion,Amprion,B433,B218,1.4132610999882228e-05,8491.0,0.0,B433,B218,Amprion,Amprion,8491.0,0,0.0,-363.55467930777536,0
1090,B435,B434,Amprion,Amprion,0,0.0,0.0,-126.71607474081154,0.0,0.0,2.8509555289795654,4.946438143120201,B435,B434,Amprion,Amprion,0,0.0,0.0,9.360022074826782,0.0,0.0,0.9589543845270724,2.6567859251732204,1089,Amprion,Amprion,B435,B434,2.355250245338567e-05,5095.0,0.0,B435,B434,Amprion,Amprion,5095.0,0,0.0,136.07609681563832,0
1091,B437,B436,50Hertz,50Hertz,0,0.0,0.0,-3.622186415756712,0.0,0.0,0.834141214161949,2.133555807494276,B437,B436,50Hertz,50Hertz,0,0.0,0.0,2.1952993590493945,0.0,0.0,1.9592808568805973,3.1550429541148874,1090,50Hertz,50Hertz,B437,B436,1.0095061832253724e-05,11887.0,0.0,B437,B436,50Hertz,50Hertz,11887.0,0,0.0,5.817485774806107,0
1092,B441,B440,TransnetBW,TransnetBW,0,0.0,0.0,1091.3778980371835,0.0,0.0,4.157228835610506,5.828887021011925,B441,B440,TransnetBW,TransnetBW,0,0.0,0.0,32.024063616613766,0.0,0.0,3.655342019874977,5.364483084266626,1091,TransnetBW,TransnetBW,B441,B440,2.355250245338567e-05,5095.0,0.0,B441,B440,TransnetBW,TransnetBW,5095.0,0,0.0,-1059.3538344205697,0
1093,B443,B442,Amprion,Amprion,0,0.0,0.0,-24.861418884866985,0.0,0.0,0.5761777921804524,1.2256781136362545,B443,B442,Amprion,Amprion,0,0.0,0.0,-52.890239002851885,0.0,0.0,4.065541730431492,4.845079001203377,1092,Amprion,Amprion,B443,B442,3.532528701795702e-05,3397.0,0.0,B443,B442,Amprion,Amprion,3397.0,0,0.0,-28.0288201179849,0
1094,B447,B446,Amprion,Amprion,0,0.0,0.0,-1.5165594407955088,0.0,0.0,1.4983795812152148,2.3427972157996435,B447,B446,Amprion,Amprion,0,0.0,0.0,-3.435893234381734,0.0,0.0,3.302754806634834,4.177290039936652,1093,Amprion,Amprion,B447,B446,7.062978222483814e-05,1699.0,0.0,B447,B446,Amprion,Amprion,1699.0,0,0.0,-1.9193337935862254,0
1095,B463,B462,TransnetBW,TransnetBW,0,0.0,0.0,-39.70103936825565,0.0,0.0,1.755127630299948,4.9819386287702425,B463,B462,TransnetBW,TransnetBW,0,0.0,0.0,14.25256448049177,0.0,0.0,2.0836125594019763,5.923590889157581,1094,TransnetBW,TransnetBW,B463,B462,2.355250245338567e-05,5095.0,0.0,B463,B462,TransnetBW,TransnetBW,5095.0,0,0.0,53.95360384874742,0
1096,B28,B462,TransnetBW,TransnetBW,0,0.0,0.0,-7.485301254721714,0.0,0.0,1.2917931917443026,3.9488041395386,B28,B462,TransnetBW,TransnetBW,0,0.0,0.0,2.188230494563532,0.0,0.0,1.670698302976386,3.909983242955586,1095,TransnetBW,TransnetBW,B28,B462,6.711409395973154e-05,1788.0,0.0,B28,B462,TransnetBW,TransnetBW,1788.0,0,0.0,9.673531749285246,0
1097,B28,B463,TransnetBW,TransnetBW,0,0.0,0.0,-2.82785556504316,0.0,0.0,0.8028152638830393,1.6187929033501525,B28,B463,TransnetBW,TransnetBW,0,0.0,0.0,1.5141645789681353,0.0,0.0,0.652798883185623,1.8084824213866744,1096,TransnetBW,TransnetBW,B28,B463,2.355250245338567e-05,5095.0,0.0,B28,B463,TransnetBW,TransnetBW,5095.0,0,0.0,4.342020144011295,0
1098,B471,B470,Amprion,Amprion,0,0.0,0.0,14.858491325370863,0.0,0.0,1.1373480762612929,1.6028275974300714,B471,B470,Amprion,Amprion,0,0.0,0.0,-19.70687104098224,0.0,0.0,1.7829828044565768,2.090656537937809,1097,Amprion,Amprion,B471,B470,1.7665243633151774e-05,6793.0,0.0,B471,B470,Amprion,Amprion,6793.0,0,0.0,-34.5653623663531,0
1099,B473,B472,Amprion,Amprion,0,0.0,0.0,-69.73683207434685,0.0,0.0,1.301805321350043,2.553642454067707,B473,B472,Amprion,Amprion,0,0.0,0.0,-63.18043438386507,0.0,0.0,3.709753889426137,5.0347416865135575,1098,Amprion,Amprion,B473,B472,3.532528701795702e-05,3397.0,0.0,B473,B472,Amprion,Amprion,3397.0,0,0.0,6.556397690481781,0
1100,B262,B474,Amprion,Amprion,0,0.0,0.0,-13.955838476085344,0.0,0.0,0.5611639281253122,1.054824503682776,B262,B474,Amprion,Amprion,0,0.0,0.0,-1.323681677500224,0.0,0.0,0.4727918761117206,0.7702132275557048,1099,Amprion,Amprion,B262,B474,3.532528701795702e-05,3397.0,0.0,B262,B474,Amprion,Amprion,3397.0,0,0.0,12.63215679858512,0
1101,B479,B478,Amprion,Amprion,0,0.0,0.0,763.5597864765061,0.0,0.0,5.87052888995337,10.503526314538746,B479,B478,Amprion,Amprion,0,0.0,0.0,98.41662034232604,0.0,0.0,18.48538217408716,21.513772429635186,1100,Amprion,Amprion,B479,B478,3.532528701795702e-05,3397.0,0.0,B479,B478,Amprion,Amprion,3397.0,0,0.0,-665.1431661341801,0
1102,B482,B481,TenneT,TenneT,0,0.0,0.0,6.626202197833907,0.0,0.0,2.6018064535427565,4.965067166218387,B482,B481,TenneT,TenneT,0,0.0,0.0,40.31803188206024,0.0,0.0,8.753085322153405,11.59981577281956,1101,TenneT,TenneT,B482,B481,1.4132610999882228e-05,8491.0,0.0,B482,B481,TenneT,TenneT,8491.0,0,0.0,33.691829684226335,0
1103,B491,B490,Amprion,Amprion,0,0.0,0.0,-205.73261843200373,0.0,0.0,2.3563704457796857,4.903071982634135,B491,B490,Amprion,Amprion,0,0.0,0.0,48.91556625534199,0.0,0.0,2.888450263058601,5.282161079727543,1102,Amprion,Amprion,B491,B490,2.355250245338567e-05,5095.0,0.0,B491,B490,Amprion,Amprion,5095.0,0,0.0,254.64818468734572,0
1104,B494,B493,Amprion,Amprion,0,0.0,0.0,19.77017070471454,0.0,0.0,0.5680206795969004,0.8344839990500614,B494,B493,Amprion,Amprion,0,0.0,0.0,-11.463443917558395,0.0,0.0,1.0469333978211322,1.3338845073727537,1103,Amprion,Amprion,B494,B493,7.85186154550808e-06,15283.0,0.0,B494,B493,Amprion,Amprion,15283.0,0,0.0,-31.23361462227294,0
1105,B497,B496,Amprion,Amprion,0,0.0,0.0,217.3009997427263,0.0,0.0,6.24236169732681,7.118195720581259,B497,B496,Amprion,Amprion,0,0.0,0.0,-19.35545776394993,0.0,0.0,5.262823548202021,6.049767492682081,1104,Amprion,Amprion,B497,B496,3.487358326068003e-05,3441.0,0.0,B497,B496,Amprion,Amprion,3441.0,0,0.0,-236.65645750667625,0
1106,B499,B498,TenneT,TenneT,0,0.0,0.0,33.43491474079639,0.0,0.0,4.259495795376363,11.967310389299689,B499,B498,TenneT,TenneT,0,0.0,0.0,13.219085125536337,0.0,0.0,6.53071834174279,15.197278844781357,1105,TenneT,TenneT,B499,B498,3.532528701795702e-05,3397.0,0.0,B499,B498,TenneT,TenneT,3397.0,0,0.0,-20.21582961526005,0
1107,B504,B503,TransnetBW,TransnetBW,0,0.0,0.0,-6.029174919471277,0.0,0.0,0.5153083762194165,1.6132103710260963,B504,B503,TransnetBW,TransnetBW,0,0.0,0.0,0.1573827970478468,0.0,0.0,0.5694226050589163,1.593617132197567,1106,TransnetBW,TransnetBW,B504,B503,2.355250245338567e-05,5095.0,0.0,B504,B503,TransnetBW,TransnetBW,5095.0,0,0.0,6.186557716519124,0
1108,B511,B510,TransnetBW,TransnetBW,0,0.0,0.0,23.834124795644097,0.0,0.0,0.739594131140318,1.053087633102078,B511,B510,TransnetBW,TransnetBW,0,0.0,0.0,5.33539209195092,0.0,0.0,0.5612930575734113,1.6032953520522513,1107,TransnetBW,TransnetBW,B511,B510,1.7665243633151774e-05,6793.0,0.0,B511,B510,TransnetBW,TransnetBW,6793.0,0,0.0,-18.49873270369318,0
1109,B512,B35,Amprion,Amprion,0,0.0,0.0,0.0,0.0,0.0,7.633945061657414,9.650121169551564,B512,B35,Amprion,Amprion,0,0.0,0.0,0.0,0.0,0.0,7.423978403325531,9.052152253754084,1108,Amprion,Amprion,B512,B35,2.355250245338567e-05,5095.0,0.0,B512,B35,Amprion,Amprion,5095.0,0,0.0,0.0,0
1110,B513,B197,TransnetBW,TransnetBW,0,0.0,0.0,-315.5454310223798,0.0,0.0,0.8177527623779007,1.4615208716035584,B513,B197,TransnetBW,TransnetBW,0,0.0,0.0,-93.25436307902235,0.0,0.0,0.8987220217938298,1.633663498723431,1109,TransnetBW,TransnetBW,B513,B197,2.355250245338567e-05,5095.0,0.0,B513,B197,TransnetBW,TransnetBW,5095.0,0,0.0,222.2910679433574,0
1111,B516,B515,TenneT,TenneT,0,0.0,0.0,-2.4798075762151632,0.0,0.0,1.1934143538844824,2.0188891289836794,B516,B515,TenneT,TenneT,0,0.0,0.0,-0.3146354528367789,0.0,0.0,3.091973252238132,3.82251521513579,1110,TenneT,TenneT,B516,B515,1.177740700755717e-05,10189.0,0.0,B516,B515,TenneT,TenneT,10189.0,0,0.0,2.1651721233783845,0
1112,B522,B13,TenneT,TenneT,0,0.0,0.0,-0.9450227414085648,0.0,0.0,1.0668981175948902,2.451988900021481,B522,B13,TenneT,TenneT,0,0.0,0.0,-0.0294562028277294,0.0,0.0,0.8320157224140746,1.5264646721812487,1111,TenneT,TenneT,B522,B13,7.066305499941114e-06,16982.0,0.0,B522,B13,TenneT,TenneT,16982.0,0,0.0,0.9155665385808354,0
1113,B531,B530,50Hertz,50Hertz,0,0.0,0.0,-0.8656997190253903,0.0,0.0,1.4802612162816409,3.895830743880339,B531,B530,50Hertz,50Hertz,0,0.0,0.0,5.5830094406900495,0.0,0.0,5.296309069030111,7.610957196475789,1112,50Hertz,50Hertz,B531,B530,3.532528701795702e-05,3397.0,0.0,B531,B530,50Hertz,50Hertz,3397.0,0,0.0,6.44870915971544,0
1114,B534,B533,TenneT,TenneT,0,0.0,0.0,-90.51331147841198,0.0,0.0,3.299976402033486,7.288144665837933,B534,B533,TenneT,TenneT,0,0.0,0.0,59.97794389704336,0.0,0.0,3.5523048110019317,9.467738090348066,1113,TenneT,TenneT,B534,B533,3.532528701795702e-05,3397.0,0.0,B534,B533,TenneT,TenneT,3397.0,0,0.0,150.49125537545535,0
1115,B540,B539,TenneT,TenneT,0,0.0,0.0,-20.4299916026414,0.0,0.0,9.743708412719128,12.5587772566652,B540,B539,TenneT,TenneT,0,0.0,0.0,82.44948909839063,0.0,0.0,8.2112916978457,11.541116756610949,1114,TenneT,TenneT,B540,B539,2.355250245338567e-05,5095.0,0.0,B540,B539,TenneT,TenneT,5095.0,0,0.0,102.87948070103204,0
1116,B60,B542,Amprion,Amprion,0,0.0,0.0,-8.766506841738646,0.0,0.0,0.842423164722419,1.4308563937627357,B60,B542,Amprion,Amprion,0,0.0,0.0,0.0116201245039669,0.0,0.0,1.1688220146555002,1.7024660622093148,1115,Amprion,Amprion,B60,B542,1.177740700755717e-05,10189.0,0.0,B60,B542,Amprion,Amprion,10189.0,0,0.0,8.778126966242613,0
1117,B554,B553,TenneT,TenneT,0,0.0,0.0,0.8340246131944056,0.0,0.0,1.4348153777045232,3.0166984292723305,B554,B553,TenneT,TenneT,0,0.0,0.0,10.916411290064945,0.0,0.0,7.605774640835289,10.01497073200073,1116,TenneT,TenneT,B554,B553,3.532528701795702e-05,3397.0,0.0,B554,B553,TenneT,TenneT,3397.0,0,0.0,10.08238667687054,0
1118,B557,B556,Amprion,Amprion,0,0.0,0.0,-22.18805706873197,0.0,0.0,0.55776560948966,0.8776847097801156,B557,B556,Amprion,Amprion,0,0.0,0.0,-185.1710035177236,0.0,0.0,0.8412516056424839,1.148289613825789,1117,Amprion,Amprion,B557,B556,2.355250245338567e-05,5095.0,0.0,B557,B556,Amprion,Amprion,5095.0,0,0.0,-162.9829464489916,0
1119,B563,B562,TenneT,TenneT,0,0.0,0.0,0.0,0.0,0.0,43.51299069181744,62.90563057909961,B563,B562,TenneT,TenneT,0,0.0,0.0,0.0,0.0,0.0,45.90746317905983,74.41693636191339,1118,TenneT,TenneT,B563,B562,0.0002439024390243,492.0,0.0,B563,B562,TenneT,TenneT,492.0,0,0.0,0.0,0
1120,B565,B564,Amprion,Amprion,0,0.0,0.0,19.49761825689605,0.0,0.0,2.791821242817709,4.752327540542883,B565,B564,Amprion,Amprion,0,0.0,0.0,38.661603794225066,0.0,0.0,3.5998358202645893,5.110740100982458,1119,Amprion,Amprion,B565,B564,7.062978222483814e-05,1699.0,0.0,B565,B564,Amprion,Amprion,1699.0,0,0.0,19.163985537329015,0
1121,B29,B571,TenneT,TenneT,0,0.0,0.0,-0.0,0.0,0.0,1.3168209090289416,1.8814954430555877,B29,B571,TenneT,TenneT,0,0.0,0.0,0.0,0.0,0.0,0.4295591064785551,0.6815695758932223,1120,TenneT,TenneT,B29,B571,3.3566433566433566e-05,3575.0,0.0,B29,B571,TenneT,TenneT,3575.0,0,0.0,0.0,0
1122,B578,B577,TenneT,TenneT,0,0.0,0.0,3.550844270660808,0.0,0.0,3.170788642653568,9.140426038221229,B578,B577,TenneT,TenneT,0,0.0,0.0,-0.4677911752865131,0.0,0.0,2.432486796968459,7.523576171538723,1121,TenneT,TenneT,B578,B577,1.4132610999882228e-05,8491.0,0.0,B578,B577,TenneT,TenneT,8491.0,0,0.0,-4.0186354459473215,0
1123,B582,B171,TransnetBW,TransnetBW,0,0.0,0.0,-3.281378641184494,0.0,0.0,0.2911476051488567,0.7588395379091915,B582,B171,TransnetBW,TransnetBW,0,0.0,0.0,0.2712871133430918,0.0,0.0,0.655961430078664,1.0192543857320762,1122,TransnetBW,TransnetBW,B582,B171,2.355250245338567e-05,5095.0,0.0,B582,B171,TransnetBW,TransnetBW,5095.0,0,0.0,3.552665754527586,0
1124,B588,B587,TransnetBW,TransnetBW,0,0.0,0.0,-131.44912414262794,0.0,0.0,1.5622964923778555,3.062037865956349,B588,B587,TransnetBW,TransnetBW,0,0.0,0.0,-2.1455438371271165,0.0,0.0,1.2267750198639724,3.2030583507567387,1123,TransnetBW,TransnetBW,B588,B587,2.355250245338567e-05,5095.0,0.0,B588,B587,TransnetBW,TransnetBW,5095.0,0,0.0,129.30358030550082,0
1125,B593,B592,TenneT,TenneT,0,0.0,0.0,55.59207231249656,0.0,0.0,2.09976372114371,3.8912889023133017,B593,B592,TenneT,TenneT,0,0.0,0.0,23.45076482303193,0.0,0.0,1.3687210942820858,3.073919824203076,1124,TenneT,TenneT,B593,B592,2.355250245338567e-05,5095.0,0.0,B593,B592,TenneT,TenneT,5095.0,0,0.0,-32.14130748946464,0
1126,B602,B601,50Hertz,50Hertz,0,0.0,0.0,10.023009948982573,0.0,0.0,4.923080100101172,7.438820974785541,B602,B601,50Hertz,50Hertz,0,0.0,0.0,37.91438593509676,0.0,0.0,9.8214667021461,12.20379630500271,1125,50Hertz,50Hertz,B602,B601,1.7665243633151774e-05,6793.0,0.0,B602,B601,50Hertz,50Hertz,6793.0,0,0.0,27.891375986114188,0
1127,B605,B604,TransnetBW,TransnetBW,0,0.0,0.0,-2041.389442547399,0.0,0.0,3.200095091494476,9.315247625108912,B605,B604,TransnetBW,TransnetBW,0,0.0,0.0,-204.11171691642312,0.0,0.0,2.368780239863275,5.947325652213355,1126,TransnetBW,TransnetBW,B605,B604,7.062978222483814e-05,1699.0,0.0,B605,B604,TransnetBW,TransnetBW,1699.0,0,0.0,1837.277725630976,0
